stop_id,stop_name,stop_lat,stop_lon
alpnsthgrd,Alpine South Grade Bike Stop,32.8346596,-116.7514405
old80,Olde 80 Bike Stop,32.8557646,-116.8378245
jnnngs,Jennings Bike Waypoint,32.846301,-116.882574
estcntysqr,East County Square Bike Stop,32.8232939,-116.901804
tvrn,Tavern Bike Waypoint,32.8377496,-116.7782602
ptz,Peutz Bike Waypoint,32.8477556,-116.8072138
blssm,Blossom Bike Waypoint,32.8591748,-116.8600902
escndd-trnst,Escondido-Transit Bike Stop,33.1195705,-117.0932971
wstvlly,West Valley Bike Waypoint,33.1071428,-117.1046628
vrnch,Via Rancho Bike Waypoint,33.089649,-117.1142909
dlds,Del Dios Bike Waypoint,33.0742554,-117.1213805
crsby,Crosby Bike Waypoint,33.0379102,-117.1628236
lsclns,Las Colinas Bike Stop,33.0209358,-117.2020084
escndd-myflwr,Escondido-Mayflower Bike Stop,33.1573482,-117.0318988
elnrt,El Norte Bike Waypoint,33.1499245,-117.036944
mdwy,Midway Bike Waypoint,33.1404118,-117.0532913
ash,Ash Bike Waypoint,33.1317409,-117.0675029
brdwy,Broadway Bike Waypoint,33.1257519,-117.0828689
yrd,Yard Bike Waypoint,33.1212767,-117.097175
escndd-dwntwn,Escondido-Downtown Bike Stop,33.1222739,-117.0829955
nrdhl,Nordahl Bike Waypoint,33.1310766,-117.1239231
rnchrs,Rancheros Bike Waypoint,33.1395024,-117.1405543
plmrcllg,Palomar College Bike Waypoint,33.1470004,-117.1850522
chrmyhll,Cherimoya Hill Bike Waypoint,33.1642644,-117.1999543
vctry,Victory Bike Waypoint,33.1712292,-117.2035016
bncrk,Buena Creek Bike Stop,33.1736359,-117.2074605
ctyhghts,City Heights Bike Stop,32.74988,-117.1080819
trlt,Teralta Bike Waypoint,32.7518793,-117.1084014
blvrdplz,Boulevard Plaza Bike Waypoint,32.7554506,-117.1082216
adms,Adams Bike Waypoint,32.7629899,-117.1084577
cmndlr,Camino Del Rio Bike Waypoint,32.7774333,-117.1099469
mssncty,Mission City Bike Waypoint,32.7750037,-117.124584
rnchmssn,Rancho Mission Bike Waypoint,32.780835,-117.1104342
stdm,Stadium Bike Waypoint,32.780437,-117.1194456
fntnprkwy,Fenton Parkway Bike Stop,32.7789847,-117.1270283
oldsnjn,Old San Juan Bike Stop,33.5011576,-117.6642435
dlobsp,Del Obispo Bike Waypoint,33.4979163,-117.6657397
trbc,Trabuco Bike Waypoint,33.4910925,-117.6656764
alpz,Alipaz Bike Waypoint,33.4800839,-117.6783976
pchlpentr,PCH Loop Enter Bike Waypoint,33.4636227,-117.6836999
dnpnt,Dana Point Bike Stop,33.462425,-117.6867108
dhny,Doheny Bike Waypoint,33.4624244,-117.6798423
pchlpext,PCH Loop Exit Bike Waypoint,33.4639223,-117.6835089
bchrd,Beach Road Bike Waypoint,33.4554011,-117.6680345
cmncpstrn,Camino Capistrano Bike Waypoint,33.4414695,-117.6452832
